,track_id,genre_id
61785,91931,38.0
61786,91932,12.0
61787,91933,17.0
61788,91934,17.0
61789,91935,17.0
61790,91936,17.0
61791,91937,17.0
61792,91938,17.0
61793,91939,15.0
61794,91940,15.0
61795,91941,15.0
61796,91942,15.0
61797,91943,15.0
61798,91944,15.0
61799,91945,15.0
61800,91946,
61801,91947,
61802,91948,
61803,91949,
61804,91950,15.0
61805,91951,15.0
61806,91958,17.0
61807,91960,2.0
61808,91961,12.0
61809,91962,
61810,91965,15.0
61811,91966,15.0
61812,91967,15.0
61813,91968,15.0
61814,91969,15.0
61815,91972,
61816,91973,
61817,91974,
61818,91982,15.0
61819,91983,15.0
61820,91984,15.0
61821,91985,15.0
61822,91986,15.0
61823,91987,15.0
61824,91989,
61825,91990,
61826,91992,
61827,91993,
61828,91994,
61829,91995,
61830,91996,
61831,91997,
61832,91998,15.0
61833,91999,38.0
61834,92000,38.0
61835,92001,
61836,92002,
61837,92003,
61838,92004,
61839,92005,
61840,92006,
61841,92007,
61842,92008,15.0
61843,92009,15.0
61844,92010,15.0
61845,92011,15.0
61846,92012,
61847,92013,
61848,92014,
61849,92015,
61850,92016,
61851,92017,
61852,92018,
61853,92019,
61854,92020,
61855,92021,
61856,92022,
61857,92023,
61858,92024,
61859,92025,
61860,92026,
61861,92027,
61862,92028,
61863,92029,
61864,92030,
61865,92031,
61866,92032,
61867,92033,
61868,92106,
61869,92107,
61870,92108,
61871,92109,
61872,92110,
61873,92111,
61874,92112,
61875,92113,
61876,92123,
61877,92124,10.0
61878,92125,10.0
61879,92126,10.0
61880,92127,10.0
61881,92128,10.0
61882,92129,10.0
61883,92130,10.0
61884,92131,10.0
61885,92132,
61886,92133,
61887,92134,
61888,92135,
61889,92136,
61890,92150,
61891,92151,
61892,92152,
61893,92153,
61894,92154,
61895,92155,
61896,92156,
61897,92157,
61898,92158,
61899,92159,
61900,92160,
61901,92161,
61902,92162,
61903,92163,
61904,92164,
61905,92165,
61906,92166,
61907,92167,
61908,92168,
61909,92169,
61910,92170,
61911,92171,
61912,92172,
61913,92173,
61914,92174,
61915,92175,
61916,92176,
61917,92177,
61918,92178,
61919,92179,
61920,92180,
61921,92181,
61922,92182,
61923,92183,
61924,92184,
61925,92185,
61926,92186,
61927,92187,
61928,92188,
61929,92189,
61930,92190,
61931,92191,
61932,92192,
61933,92193,
61934,92194,
61935,92195,
61936,92196,
61937,92197,
61938,92198,
61939,92199,
61940,92201,
61941,92202,5.0
61942,92203,
61943,92206,2.0
61944,92207,
61945,92209,
61946,92210,
61947,92221,
61948,92222,
61949,92223,
61950,92224,
61951,92225,
61952,92226,
61953,92227,
61954,92228,
61955,92229,
61956,92230,
61957,92236,15.0
61958,92237,15.0
61959,92238,15.0
61960,92239,15.0
61961,92240,15.0
61962,92241,15.0
61963,92242,15.0
61964,92243,15.0
61965,92245,15.0
61966,92250,
61967,92251,
61968,92252,
61969,92261,
61970,92262,
61971,92263,
61972,92264,
61973,92265,
61974,92266,
61975,92267,
61976,92268,
61977,92269,
61978,92270,
61979,92271,
61980,92272,
61981,92273,
61982,92274,15.0
61983,92275,15.0
61984,92276,15.0
61985,92277,15.0
61986,92278,15.0
61987,92279,15.0
61988,92280,15.0
61989,92281,15.0
61990,92282,15.0
61991,92283,15.0
61992,92284,15.0
61993,92292,17.0
61994,92296,38.0
61995,92307,
61996,92308,
61997,92309,
61998,92310,
61999,92311,
62000,92312,
62001,92313,
62002,92314,
62003,92315,
62004,92316,
62005,92320,1235.0
62006,92321,1235.0
62007,92322,1235.0
62008,92323,1235.0
62009,92324,1235.0
62010,92325,1235.0
62011,92326,1235.0
62012,92327,1235.0
62013,92328,1235.0
62014,92329,1235.0
62015,92330,1235.0
62016,92331,1235.0
62017,92332,
62018,92333,
62019,92334,
62020,92335,
62021,92336,
62022,92337,
62023,92338,
62024,92339,
62025,92340,
62026,92341,
62027,92342,
62028,92343,
62029,92344,
62030,92362,
62031,92363,
62032,92364,
62033,92365,
62034,92366,15.0
62035,92367,15.0
62036,92368,15.0
62037,92369,15.0
62038,92370,15.0
62039,92371,15.0
62040,92372,15.0
62041,92373,15.0
62042,92374,15.0
62043,92375,
62044,92376,
62045,92377,
62046,92378,
62047,92379,
62048,92380,
62049,92381,
62050,92382,
62051,92383,
62052,92384,
62053,92387,
62054,92388,
62055,92389,
62056,92390,
62057,92391,
62058,92394,
62059,92395,
62060,92396,
62061,92397,
62062,92398,
62063,92400,
62064,92401,
62065,92402,
62066,92403,
62067,92404,
62068,92405,
62069,92406,
62070,92407,
62071,92412,
62072,92413,
62073,92414,
62074,92415,
62075,92416,
62076,92417,
62077,92418,
62078,92419,
62079,92420,
62080,92421,
62081,92422,
62082,92423,
62083,92424,
62084,92428,15.0
62085,92429,15.0
62086,92430,15.0
62087,92431,15.0
62088,92432,15.0
62089,92433,
62090,92434,
62091,92438,
62092,92439,
62093,92440,
62094,92441,
62095,92442,
62096,92443,
62097,92444,
62098,92445,
62099,92446,
62100,92447,
62101,92448,
62102,92449,
62103,92450,
62104,92451,
62105,92452,
62106,92453,
62107,92454,
62108,92455,
62109,92456,
62110,92457,
62111,92462,15.0
62112,92463,15.0
62113,92464,15.0
62114,92465,15.0
62115,92466,15.0
62116,92476,12.0
62117,92478,12.0
62118,92479,12.0
62119,92480,
62120,92481,
62121,92482,
62122,92483,
62123,92484,
62124,92485,
62125,92486,
62126,92487,
62127,92488,
62128,92489,
62129,92490,
62130,92491,
62131,92493,12.0
62132,92495,12.0
62133,92496,12.0
62134,92497,12.0
62135,92498,12.0
62136,92499,12.0
62137,92500,12.0
62138,92501,12.0
62139,92502,12.0
62140,92503,12.0
62141,92504,12.0
62142,92505,12.0
62143,92506,12.0
62144,92507,12.0
62145,92508,12.0
62146,92509,12.0
62147,92510,12.0
62148,92511,
62149,92512,
62150,92513,
62151,92514,12.0
62152,92515,12.0
62153,92516,12.0
62154,92517,12.0
62155,92518,12.0
62156,92519,12.0
62157,92520,12.0
62158,92521,12.0
62159,92522,38.0
62160,92523,38.0
62161,92524,
62162,92525,
62163,92526,
62164,92527,
62165,92528,
62166,92529,
62167,92530,
62168,92531,
62169,92532,
62170,92533,
62171,92534,
62172,92535,17.0
62173,92536,17.0
62174,92537,17.0
62175,92538,17.0
62176,92539,17.0
62177,92540,17.0
62178,92541,
62179,92543,
62180,92544,
62181,92545,
62182,92546,15.0
62183,92547,15.0
62184,92548,15.0
62185,92549,15.0
62186,92550,15.0
62187,92551,15.0
62188,92552,15.0
62189,92553,
62190,92554,15.0
62191,92555,15.0
62192,92556,15.0
62193,92557,15.0
62194,92558,15.0
62195,92559,
62196,92560,
62197,92561,15.0
62198,92562,15.0
62199,92563,
62200,92564,15.0
62201,92565,38.0
62202,92566,38.0
62203,92567,38.0
62204,92568,38.0
62205,92569,38.0
62206,92570,38.0
62207,92571,38.0
62208,92572,38.0
62209,92573,38.0
62210,92574,38.0
62211,92575,
62212,92576,
62213,92577,
62214,92578,
62215,92579,
62216,92580,
62217,92581,
62218,92582,
62219,92583,
62220,92584,
62221,92585,
62222,92586,
62223,92587,
62224,92588,
62225,92589,
62226,92590,
62227,92591,
62228,92592,
62229,92593,
62230,92594,
62231,92595,
62232,92596,
62233,92597,
62234,92598,
62235,92599,
62236,92600,
62237,92602,
62238,92603,
62239,92605,
62240,92606,
62241,92608,
62242,92609,
62243,92714,12.0
62244,92715,12.0
62245,92716,12.0
62246,92717,12.0
62247,92718,38.0
62248,92719,
62249,92720,
62250,92721,
62251,92722,
62252,92723,
62253,92724,
62254,92725,
62255,92726,
62256,92727,
62257,92728,
62258,92729,
62259,92730,
62260,92731,
62261,92732,
62262,92733,
62263,92734,
62264,92735,
62265,92736,
62266,92737,
62267,92738,
62268,92739,
62269,92740,
62270,92741,
62271,92742,
62272,92743,
62273,92744,
62274,92745,
62275,92746,
62276,92747,
62277,92748,
62278,92749,
62279,92750,
62280,92751,
62281,92752,
62282,92753,
62283,92754,
62284,92755,
62285,92756,
62286,92757,
62287,92758,
62288,92759,
62289,92760,
62290,92761,
62291,92762,
62292,92763,
62293,92764,
62294,92765,
62295,92766,
62296,92768,
62297,92821,
62298,92822,
62299,92823,
62300,92824,
62301,92825,
62302,92826,15.0
62303,92827,15.0
62304,92828,15.0
62305,92829,15.0
62306,92830,15.0
62307,92831,
62308,92832,
62309,92833,
62310,92834,
62311,92835,
62312,92836,
62313,92837,
62314,92838,
62315,92839,
62316,92840,
62317,92841,
62318,92842,
62319,92843,
62320,92844,
62321,92845,
62322,92853,
62323,92854,17.0
62324,92855,17.0
62325,92856,17.0
62326,92857,17.0
62327,92858,17.0
62328,92859,17.0
62329,92860,17.0
62330,92861,17.0
62331,92862,17.0
62332,92863,17.0
62333,92864,17.0
62334,92866,15.0
62335,92867,12.0
62336,92868,12.0
62337,92869,12.0
62338,92870,12.0
62339,92871,12.0
62340,92872,38.0
62341,92873,38.0
62342,92874,38.0
62343,92875,38.0
62344,92876,38.0
62345,92877,38.0
62346,92878,38.0
62347,92879,38.0
62348,92880,38.0
62349,92881,38.0
62350,92882,38.0
62351,92883,38.0
62352,92884,38.0
62353,92885,38.0
62354,92886,38.0
62355,92887,38.0
62356,92888,38.0
62357,92889,38.0
62358,92890,
62359,92891,
62360,92892,
62361,92893,
62362,92894,
62363,92895,
62364,92896,
62365,92897,
62366,92898,
62367,92899,
62368,92900,
62369,92901,
62370,92908,
62371,92909,
62372,92910,
62373,92911,
62374,92912,
62375,92913,
62376,92917,
62377,92918,
62378,92919,
62379,92935,
62380,92943,
62381,92947,1235.0
62382,92948,1235.0
62383,92949,1235.0
62384,92950,1235.0
62385,92951,1235.0
62386,92952,1235.0
62387,92953,1235.0
62388,92954,1235.0
62389,92955,1235.0
62390,92958,
62391,92960,
62392,92961,
62393,92963,
62394,92964,
62395,92965,
62396,92966,
62397,92967,
62398,92968,
62399,92969,
62400,92970,
62401,92971,
62402,92972,
62403,92973,
62404,92974,
62405,92975,
62406,92976,
62407,92977,
62408,92978,
62409,92979,
62410,92980,
62411,92981,
62412,92982,
62413,92983,
62414,92984,
62415,92985,
62416,92986,
62417,92987,
62418,92988,
62419,92989,
62420,92990,
62421,92991,
62422,92992,
62423,92993,
62424,92994,
62425,92995,
62426,92996,
62427,92997,
62428,92998,
62429,92999,
62430,93000,
62431,93001,
62432,93002,
62433,93003,
62434,93004,
62435,93005,
62436,93006,
62437,93007,
62438,93008,
62439,93009,
62440,93010,
62441,93011,
62442,93012,
62443,93013,
62444,93014,
62445,93015,12.0
62446,93016,12.0
62447,93017,12.0
62448,93018,12.0
62449,93019,12.0
62450,93020,12.0
62451,93021,12.0
62452,93022,12.0
62453,93023,12.0
62454,93024,12.0
62455,93025,12.0
62456,93026,12.0
62457,93027,12.0
62458,93028,12.0
62459,93029,12.0
62460,93030,12.0
62461,93031,12.0
62462,93032,12.0
62463,93033,12.0
62464,93049,12.0
62465,93050,12.0
62466,93051,12.0
62467,93052,12.0
62468,93053,12.0
62469,93054,12.0
62470,93055,12.0
62471,93056,12.0
62472,93057,12.0
62473,93058,12.0
62474,93059,12.0
62475,93060,12.0
62476,93061,12.0
62477,93062,12.0
62478,93063,12.0
62479,93064,12.0
62480,93065,12.0
62481,93074,17.0
62482,93075,17.0
62483,93076,17.0
62484,93077,38.0
62485,93078,38.0
62486,93079,38.0
62487,93080,38.0
62488,93081,38.0
62489,93082,38.0
62490,93083,38.0
62491,93084,38.0
62492,93085,12.0
62493,93086,12.0
62494,93087,12.0
62495,93089,15.0
62496,93090,15.0
62497,93091,15.0
62498,93094,
62499,93095,
62500,93096,
62501,93097,
62502,93098,
62503,93104,38.0
62504,93107,38.0
62505,93108,38.0
62506,93110,38.0
62507,93113,38.0
62508,93116,
62509,93117,
62510,93119,
62511,93121,
62512,93122,
62513,93124,
62514,93127,
62515,93131,
62516,93132,
62517,93133,38.0
62518,93134,38.0
62519,93135,38.0
62520,93137,38.0
62521,93140,38.0
62522,93340,
62523,93341,
62524,93342,
62525,93343,
62526,93344,
62527,93345,
62528,93346,
62529,93347,
62530,93348,
62531,93349,
62532,93350,
62533,93351,15.0
62534,93352,38.0
62535,93353,
62536,93354,
62537,93360,15.0
62538,93361,15.0
62539,93362,15.0
62540,93363,15.0
62541,93364,15.0
62542,93365,
62543,93367,
62544,93368,
62545,93369,
62546,93370,
62547,93371,
62548,93372,
62549,93373,
62550,93374,
62551,93375,
62552,93376,12.0
62553,93387,12.0
62554,93388,12.0
62555,93389,12.0
62556,93390,12.0
62557,93391,12.0
62558,93392,12.0
62559,93394,12.0
62560,93395,12.0
62561,93396,12.0
62562,93397,12.0
62563,93398,3.0
62564,93400,
62565,93401,
62566,93402,
62567,93403,
62568,93404,
62569,93405,
62570,93406,
62571,93407,
62572,93408,
62573,93409,
62574,93410,
62575,93411,
62576,93412,
62577,93413,
62578,93414,
62579,93415,
62580,93416,
62581,93417,
62582,93418,
62583,93419,
62584,93420,
62585,93421,
62586,93422,
62587,93424,
62588,93425,12.0
62589,93426,12.0
62590,93427,12.0
62591,93428,12.0
62592,93429,12.0
62593,93430,12.0
62594,93431,12.0
62595,93432,12.0
62596,93433,12.0
62597,93435,
62598,93436,20.0
62599,93437,20.0
62600,93439,20.0
62601,93440,20.0
62602,93442,20.0
62603,93443,20.0
62604,93444,
62605,93445,
62606,93446,
62607,93447,
62608,93448,
62609,93449,
62610,93450,
62611,93451,
62612,93452,
62613,93453,
62614,93454,
62615,93455,
62616,93456,
62617,93457,
62618,93458,
62619,93459,
62620,93460,
62621,93461,
62622,93462,
62623,93463,
62624,93464,
62625,93465,
62626,93466,
62627,93467,
62628,93468,
62629,93469,
62630,93470,
62631,93471,
62632,93472,38.0
62633,93473,38.0
62634,93474,38.0
62635,93475,38.0
62636,93476,38.0
62637,93477,38.0
62638,93478,38.0
62639,93479,38.0
62640,93505,15.0
62641,93506,15.0
62642,93507,15.0
62643,93518,15.0
62644,93519,15.0
62645,93520,15.0
62646,93521,15.0
62647,93522,15.0
62648,93523,15.0
62649,93536,15.0
62650,93540,15.0
62651,93541,15.0
62652,93543,15.0
62653,93545,15.0
62654,93546,
62655,93547,
62656,93550,
62657,93551,
62658,93557,
62659,93558,
62660,93565,14.0
62661,93566,14.0
62662,93567,14.0
62663,93568,12.0
62664,93569,12.0
62665,93570,12.0
62666,93573,12.0
62667,93582,12.0
62668,93583,12.0
62669,93584,12.0
62670,93587,12.0
62671,93588,12.0
62672,93589,12.0
62673,93590,12.0
62674,93591,12.0
62675,93592,12.0
62676,93594,12.0
62677,93596,12.0
62678,93597,12.0
62679,93598,12.0
62680,93599,12.0
62681,93603,12.0
62682,93604,12.0
62683,93606,12.0
62684,93611,12.0
62685,93612,12.0
62686,93613,12.0
62687,93614,
62688,93616,
62689,93620,
62690,93621,
62691,93622,
62692,93626,
62693,93627,
62694,93632,
62695,93636,
62696,93637,
62697,93638,
62698,93639,
62699,93675,
62700,93677,
62701,93678,
62702,93679,
62703,93681,
62704,93683,
62705,93684,
62706,93685,
62707,93686,
62708,93694,
62709,93704,17.0
62710,93710,17.0
62711,93712,17.0
62712,93716,17.0
62713,93721,15.0
62714,93722,15.0
62715,93723,15.0
62716,93725,15.0
62717,93727,15.0
62718,93729,
62719,93732,
62720,93733,
62721,93734,
62722,93735,
62723,93737,
62724,93738,
62725,93739,
62726,93768,
62727,93798,
62728,93801,
62729,93807,
62730,93810,
62731,93811,
62732,93813,
62733,93814,
62734,93815,
62735,93818,
62736,93821,
62737,93822,
62738,93823,
62739,93824,
62740,93825,
62741,93826,
62742,93827,
62743,93829,
62744,93830,
62745,93831,
62746,93832,
62747,93834,
62748,93838,
62749,93840,
62750,93841,
62751,93843,
62752,93844,38.0
62753,93845,
62754,93846,
62755,93847,
62756,93848,
62757,93855,
62758,93858,12.0
62759,93860,12.0
62760,93861,12.0
62761,93862,12.0
62762,93863,12.0
62763,93867,12.0
62764,93868,12.0
62765,93874,
62766,93875,
62767,93876,
62768,93877,
62769,93878,
62770,93879,
62771,93880,
62772,93881,
62773,93882,
62774,93883,
62775,93884,
62776,93885,
62777,93886,
62778,93887,
62779,93888,
62780,93889,
62781,93890,
62782,93891,
62783,93892,
62784,93893,
62785,93894,
62786,93895,
62787,93900,
62788,93901,
62789,93902,
62790,93903,
62791,93904,
62792,93905,
62793,93906,
62794,93907,
62795,93908,
62796,93909,
62797,93910,
62798,93911,
62799,93912,
62800,93913,
62801,93914,
62802,93915,1235.0
62803,93916,1235.0
62804,93917,1235.0
62805,93918,1235.0
62806,93919,1235.0
62807,93920,1235.0
62808,93921,1235.0
62809,93922,
62810,93923,
62811,93927,
62812,93928,
62813,93929,
62814,93930,15.0
62815,93931,15.0
62816,93932,15.0
62817,93933,15.0
62818,93934,15.0
62819,93935,15.0
62820,93936,15.0
62821,93937,15.0
62822,93938,15.0
62823,93939,15.0
62824,93940,15.0
62825,93941,15.0
62826,93942,10.0
62827,93943,10.0
62828,93944,10.0
62829,93947,
62830,93948,
62831,93949,
62832,93950,12.0
62833,93951,12.0
62834,93952,12.0
62835,93953,12.0
62836,93954,12.0
62837,93955,12.0
62838,93956,12.0
62839,93957,12.0
62840,93958,12.0
62841,93959,12.0
62842,93960,12.0
62843,93961,12.0
62844,93962,12.0
62845,93963,12.0
62846,93964,12.0
62847,93965,
62848,93966,
62849,93967,
62850,93968,
62851,93970,
62852,93981,2.0
62853,93983,12.0
62854,93984,12.0
62855,93985,12.0
62856,93986,12.0
62857,93987,12.0
62858,93988,12.0
62859,93989,12.0
62860,93990,12.0
62861,93991,12.0
62862,93992,12.0
62863,93993,12.0
62864,94014,
62865,94015,
62866,94016,
62867,94017,
62868,94018,
62869,94023,
62870,94024,12.0
62871,94025,12.0
62872,94026,12.0
62873,94027,12.0
62874,94028,12.0
62875,94029,12.0
62876,94030,12.0
62877,94031,12.0
62878,94032,12.0
62879,94033,1235.0
62880,94034,1235.0
62881,94035,1235.0
62882,94036,1235.0
62883,94037,1235.0
62884,94038,1235.0
62885,94039,1235.0
62886,94041,12.0
62887,94050,12.0
62888,94051,12.0
62889,94052,12.0
62890,94053,
62891,94055,
62892,94056,
62893,94057,
62894,94058,
62895,94059,
62896,94060,
62897,94061,
62898,94062,
62899,94063,
62900,94065,12.0
62901,94066,
62902,94067,
62903,94068,
62904,94069,
62905,94070,
62906,94071,
62907,94072,
62908,94073,
62909,94074,
62910,94075,
62911,94076,
62912,94077,
62913,94078,
62914,94079,
62915,94080,
62916,94081,
62917,94082,
62918,94083,
62919,94084,
62920,94086,
62921,94087,
62922,94088,
62923,94089,
62924,94090,
62925,94091,
62926,94092,
62927,94093,12.0
62928,94094,12.0
62929,94095,12.0
62930,94096,12.0
62931,94097,12.0
62932,94098,12.0
62933,94099,12.0
62934,94100,12.0
62935,94101,12.0
62936,94102,12.0
62937,94105,
62938,94106,
62939,94107,
62940,94108,
62941,94109,
62942,94110,
62943,94111,
62944,94112,
62945,94113,
62946,94114,
62947,94115,
62948,94116,
62949,94117,
62950,94118,
62951,94119,
62952,94120,
62953,94121,
62954,94122,
62955,94123,
62956,94124,
62957,94125,
62958,94126,
62959,94127,
62960,94128,
62961,94129,
62962,94130,
62963,94131,
62964,94132,
62965,94133,
62966,94134,
62967,94135,
62968,94136,
62969,94137,
62970,94138,
62971,94139,
62972,94140,
62973,94141,
62974,94142,
62975,94143,
62976,94144,
62977,94145,
62978,94146,
62979,94147,
62980,94148,
62981,94149,
62982,94166,
62983,94167,
62984,94168,
62985,94169,
62986,94170,
62987,94171,
62988,94172,
62989,94173,
62990,94174,
62991,94175,
62992,94176,
62993,94177,
62994,94178,
62995,94179,
62996,94180,
62997,94181,
62998,94194,15.0
62999,94195,15.0
63000,94196,15.0
63001,94197,15.0
63002,94198,15.0
63003,94199,
63004,94200,
63005,94201,
63006,94202,
63007,94203,
63008,94204,
63009,94205,
63010,94206,
63011,94207,
63012,94208,
63013,94209,
63014,94210,
63015,94211,
63016,94212,
63017,94213,
63018,94214,
63019,94215,
63020,94216,
63021,94217,
63022,94218,
63023,94219,
63024,94220,
63025,94221,
63026,94222,
63027,94223,
63028,94224,
63029,94225,
63030,94226,
63031,94227,
63032,94228,
63033,94229,
63034,94231,21.0
63035,94232,21.0
63036,94233,21.0
63037,94234,21.0
63038,94235,21.0
63039,94236,21.0
63040,94237,21.0
63041,94238,21.0
63042,94239,21.0
63043,94240,
63044,94241,
63045,94242,
63046,94243,
63047,94244,
63048,94245,
63049,94246,
63050,94247,
63051,94248,
63052,94249,
63053,94250,
63054,94251,
63055,94252,
63056,94253,
63057,94254,
63058,94255,
63059,94256,15.0
63060,94257,15.0
63061,94258,15.0
63062,94259,15.0
63063,94260,15.0
63064,94261,15.0
63065,94262,15.0
63066,94263,15.0
63067,94264,15.0
63068,94265,15.0
63069,94268,
63070,94270,
63071,94271,
63072,94272,
63073,94273,
63074,94286,38.0
63075,94287,38.0
63076,94288,38.0
63077,94289,38.0
63078,94290,12.0
63079,94291,12.0
63080,94292,12.0
63081,94304,
63082,94305,
63083,94306,
63084,94307,
63085,94308,
63086,94309,
63087,94310,
63088,94311,
63089,94312,
63090,94313,
63091,94314,
63092,94315,
63093,94316,
63094,94317,
63095,94318,
63096,94319,
63097,94320,
63098,94321,
63099,94322,
63100,94323,38.0
63101,94324,38.0
63102,94325,38.0
63103,94326,
63104,94327,
63105,94328,
63106,94329,
63107,94330,
63108,94331,
63109,94334,
63110,94336,
63111,94337,12.0
63112,94338,12.0
63113,94339,12.0
63114,94340,12.0
63115,94341,12.0
63116,94342,12.0
63117,94346,12.0
63118,94347,12.0
63119,94348,12.0
63120,94349,
63121,94350,
63122,94351,
63123,94352,
63124,94353,
63125,94354,
63126,94355,
63127,94356,
63128,94357,
63129,94358,
63130,94359,
63131,94360,
63132,94361,
63133,94362,
63134,94363,
63135,94364,
63136,94365,
63137,94366,
63138,94367,
63139,94368,
63140,94369,
63141,94370,
63142,94371,
63143,94372,
63144,94373,
63145,94374,
63146,94375,
63147,94376,
63148,94377,
63149,94378,
63150,94379,
63151,94380,
63152,94381,
63153,94382,
63154,94407,12.0
63155,94408,15.0
63156,94409,15.0
63157,94410,15.0
63158,94411,15.0
63159,94412,15.0
63160,94413,15.0
63161,94414,15.0
63162,94415,15.0
63163,94416,
63164,94417,15.0
63165,94418,15.0
63166,94419,12.0
63167,94420,12.0
63168,94421,
63169,94422,17.0
63170,94423,10.0
63171,94424,
63172,94425,15.0
63173,94426,21.0
63174,94427,21.0
63175,94433,
63176,94434,
63177,94435,
63178,94436,
63179,94437,
